# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.419584,0,0,0,0,0,0,0,0
0.419616,0,0,0,0,0,0,0,0
0.419648,0,0,0,0,0,0,0,0
0.419680,0,0,0,0,0,0,0,0
0.419712,0,0,0,0,0,0,0,0
0.419744,0,0,0,0,0,0,0,0
0.419776,0,0,0,0,0,0,0,0
0.419808,0,0,0,0,0,0,0,0
0.419840,0,0,0,0,0,0,0,0
0.419872,0,0,0,0,0,0,0,0
0.419904,0,0,0,0,0,0,0,0
0.419936,0,0,0,0,0,0,0,0
0.419968,0,0,0,0,0,0,0,0
0.420000,0,0,0,0,0,0,0,0
0.420032,0,0,0,0,0,0,0,0
0.420064,0,0,0,0,0,0,0,0
0.420096,0,0,0,0,0,0,0,0
0.420128,0,0,0,0,0,0,0,0
0.420160,0,0,0,0,0,0,0,0
0.420192,0,0,0,0,0,0,0,0
0.420224,0,0,0,0,0,0,0,0
0.420256,0,0,0,0,0,0,0,0
0.420288,0,0,0,0,0,0,0,0
0.420320,0,0,0,0,0,0,0,0
0.420352,0,0,0,0,0,0,0,0
0.420384,0,0,0,0,0,0,0,0
0.420416,0,0,0,0,0,0,0,0
0.420448,0,0,0,0,0,0,0,0
0.420480,0,0,0,0,0,0,0,0
0.420512,0,0,0,0,0,0,0,0
0.420544,0,0,0,0,0,0,0,0
0.420576,0,0,0,0,0,0,0,0
0.420608,0,0,0,0,0,0,0,0
0.420640,0,0,0,0,0,0,0,0
0.420672,0,0,0,0,0,0,0,0
0.420704,0,0,0,0,0,0,0,0
0.420736,0,0,0,0,0,0,0,0
0.420768,0,0,0,0,0,0,0,0
0.420800,0,0,0,0,0,0,0,0
0.420832,0,0,0,0,0,0,0,0
0.420864,0,0,0,0,0,0,0,0
0.420896,0,0,0,0,0,0,0,0
0.420928,0,0,0,0,0,0,0,0
0.420960,0,0,0,0,0,0,0,0
0.420992,0,0,0,0,0,0,0,0
0.421024,0,0,0,0,0,0,0,0
0.421056,0,0,0,0,0,0,0,0
0.421088,0,0,0,0,0,0,0,0
0.421120,0,0,0,0,0,0,0,0
0.421152,0,0,0,0,0,0,0,0
0.421184,0,0,0,0,0,0,0,0
0.421216,0,0,0,0,0,0,0,0
0.421248,0,0,0,0,0,0,0,0
0.421280,0,0,0,0,0,0,0,0
0.421312,0,0,0,0,0,0,0,0
0.421344,0,0,0,0,0,0,0,0
0.421376,0,0,0,0,0,0,0,0
0.421408,0,0,0,0,0,0,0,0
0.421440,0,0,0,0,0,0,0,0
0.421472,0,0,0,0,0,0,0,0
0.421504,0,0,0,0,0,0,0,0
0.421536,0,0,0,0,0,0,0,0
0.421568,0,0,0,0,0,0,0,0
0.421600,0,0,0,0,0,0,0,0
0.421632,0,0,0,0,0,0,0,0
0.421664,0,0,0,0,0,0,0,0
0.421696,0,0,0,0,0,0,0,0
0.421728,0,0,0,0,0,0,0,0
0.421760,0,0,0,0,0,0,0,0
0.421792,0,0,0,0,0,0,0,0
0.421824,0,0,0,0,0,0,0,0
0.421856,0,0,0,0,0,0,0,0
0.421888,0,0,0,0,0,0,0,0
0.421920,0,0,0,0,0,0,0,0
0.421952,0,0,0,0,0,0,0,0
0.421984,0,0,0,0,0,0,0,0
0.422016,0,0,0,0,0,0,0,0
0.422048,0,0,0,0,0,0,0,0
0.422080,0,0,0,0,0,0,0,0
0.422112,0,0,0,0,0,0,0,0
0.422144,0,0,0,0,0,0,0,0
0.422176,0,0,0,0,0,0,0,0
0.422208,0,0,0,0,0,0,0,0
0.422240,0,0,0,0,0,0,0,0
0.422272,0,0,0,0,0,0,0,0
0.422304,0,0,0,0,0,0,0,0
0.422336,0,0,0,0,0,0,0,0
0.422368,0,0,0,0,0,0,0,0
0.422400,0,0,0,0,0,0,0,0
0.422432,0,0,0,0,0,0,0,0
0.422464,0,0,0,0,0,0,0,0
0.422496,0,0,0,0,0,0,0,0
0.422528,0,0,0,0,0,0,0,0
0.422560,0,0,0,0,0,0,0,0
0.422592,0,0,0,0,0,0,0,0
0.422624,0,0,0,0,0,0,0,0
0.422656,0,0,0,0,0,0,0,0
0.422688,0,0,0,0,0,0,0,0
0.422720,0,0,0,0,0,0,0,0
0.422752,0,0,0,0,0,0,0,0
0.422784,0,0,0,0,0,0,0,0
0.422816,0,0,0,0,0,0,0,0
0.422848,0,0,0,0,0,0,0,0
0.422880,0,0,0,0,0,0,0,0
0.422912,0,0,0,0,0,0,0,0
0.422944,0,0,0,0,0,0,0,0
0.422976,0,0,0,0,0,0,0,0
0.423008,0,0,0,0,0,0,0,0
0.423040,0,0,0,0,0,0,0,0
0.423072,0,0,0,0,0,0,0,0
0.423104,0,0,0,0,0,0,0,0
0.423136,0,0,0,0,0,0,0,0
0.423168,0,0,0,0,0,0,0,0
0.423200,0,0,0,0,0,0,0,0
0.423232,0,0,0,0,0,0,0,0
0.423264,0,0,0,0,0,0,0,0
0.423296,0,0,0,0,0,0,0,0
0.423328,0,0,0,0,0,0,0,0
0.423360,0,0,0,0,0,0,0,0
0.423392,0,0,0,0,0,0,0,0
0.423424,0,0,0,0,0,0,0,0
0.423456,0,0,0,0,0,0,0,0
0.423488,0,0,0,0,0,0,0,0
0.423520,0,0,0,0,0,0,0,0
0.423552,0,0,0,0,0,0,0,0
0.423584,0,0,0,0,0,0,0,0
0.423616,0,0,0,0,0,0,0,0
0.423648,0,0,0,0,0,0,0,0
0.423680,0,0,0,0,0,0,0,0
0.423712,0,0,0,0,0,0,0,0
0.423744,0,0,0,0,0,0,0,0
0.423776,0,0,0,0,0,0,0,0
0.423808,0,0,0,0,0,0,0,0
0.423840,0,0,0,0,0,0,0,0
0.423872,0,0,0,0,0,0,0,0
0.423904,0,0,0,0,0,0,0,0
0.423936,0,0,0,0,0,0,0,0
0.423968,0,0,0,0,0,0,0,0
0.424000,0,0,0,0,0,0,0,0
0.424032,0,0,0,0,0,0,0,0
0.424064,0,0,0,0,0,0,0,0
0.424096,0,0,0,0,0,0,0,0
0.424128,0,0,0,0,0,0,0,0
0.424160,0,0,0,0,0,0,0,0
0.424192,0,0,0,0,0,0,0,0
0.424224,0,0,0,0,0,0,0,0
0.424256,0,0,0,0,0,0,0,0
0.424288,0,0,0,0,0,0,0,0
0.424320,0,0,0,0,0,0,0,0
0.424352,0,0,0,0,0,0,0,0
0.424384,0,0,0,0,0,0,0,0
0.424416,0,0,0,0,0,0,0,0
0.424448,0,0,0,0,0,0,0,0
0.424480,0,0,0,0,0,0,0,0
0.424512,0,0,0,0,0,0,0,0
0.424544,0,0,0,0,0,0,0,0
0.424576,0,0,0,0,0,0,0,0
0.424608,0,0,0,0,0,0,0,0
0.424640,0,0,0,0,0,0,0,0
0.424672,0,0,0,0,0,0,0,0
0.424704,0,0,0,0,0,0,0,0
0.424736,0,0,0,0,0,0,0,0
0.424768,0,0,0,0,0,0,0,0
0.424800,0,0,0,0,0,0,0,0
0.424832,0,0,0,0,0,0,0,0
0.424864,0,0,0,0,0,0,0,0
0.424896,0,0,0,0,0,0,0,0
0.424928,0,0,0,0,0,0,0,0
0.424960,0,0,0,0,0,0,0,0
0.424992,0,0,0,0,0,0,0,0
0.425024,0,0,0,0,0,0,0,0
0.425056,0,0,0,0,0,0,0,0
0.425088,0,0,0,0,0,0,0,0
0.425120,0,0,0,0,0,0,0,0
0.425152,0,0,0,0,0,0,0,0
0.425184,0,0,0,0,0,0,0,0
0.425216,0,0,0,0,0,0,0,0
0.425248,0,0,0,0,0,0,0,0
0.425280,0,0,0,0,0,0,0,0
0.425312,0,0,0,0,0,0,0,0
0.425344,0,0,0,0,0,0,0,0
0.425376,0,0,0,0,0,0,0,0
0.425408,0,0,0,0,0,0,0,0
0.425440,0,0,0,0,0,0,0,0
0.425472,0,0,0,0,0,0,0,0
0.425504,0,0,0,0,0,0,0,0
0.425536,0,0,0,0,0,0,0,0
0.425568,0,0,0,0,0,0,0,0
0.425600,0,0,0,0,0,0,0,0
0.425632,0,0,0,0,0,0,0,0
0.425664,0,0,0,0,0,0,0,0
0.425696,0,0,0,0,0,0,0,0
0.425728,0,0,0,0,0,0,0,0
0.425760,0,0,0,0,0,0,0,0
0.425792,0,0,0,0,0,0,0,0
0.425824,0,0,0,0,0,0,0,0
0.425856,0,0,0,0,0,0,0,0
0.425888,0,0,0,0,0,0,0,0
0.425920,0,0,0,0,0,0,0,0
0.425952,0,0,0,0,0,0,0,0
0.425984,0,0,0,0,0,0,0,0
0.426016,0,0,0,0,0,0,0,0
0.426048,0,0,0,0,0,0,0,0
0.426080,0,0,0,0,0,0,0,0
0.426112,0,0,0,0,0,0,0,0
0.426144,0,0,0,0,0,0,0,0
0.426176,0,0,0,0,0,0,0,0
0.426208,0,0,0,0,0,0,0,0
0.426240,0,0,0,0,0,0,0,0
0.426272,0,0,0,0,0,0,0,0
0.426304,0,0,0,0,0,0,0,0
0.426336,0,0,0,0,0,0,0,0
0.426368,0,0,0,0,0,0,0,0
0.426400,0,0,0,0,0,0,0,0
0.426432,0,0,0,0,0,0,0,0
0.426464,0,0,0,0,0,0,0,0
0.426496,0,0,0,0,0,0,0,0
0.426528,0,0,0,0,0,0,0,0
0.426560,0,0,0,0,0,0,0,0
0.426592,0,0,0,0,0,0,0,0
0.426624,0,0,0,0,0,0,0,0
0.426656,0,0,0,0,0,0,0,0
0.426688,0,0,0,0,0,0,0,0
0.426720,0,0,0,0,0,0,0,0
0.426752,0,0,0,0,0,0,0,0
0.426784,0,0,0,0,0,0,0,0
0.426816,0,0,0,0,0,0,0,0
0.426848,0,0,0,0,0,0,0,0
0.426880,0,0,0,0,0,0,0,0
0.426912,0,0,0,0,0,0,0,0
0.426944,0,0,0,0,0,0,0,0
0.426976,0,0,0,0,0,0,0,0
0.427008,0,0,0,0,0,0,0,0
0.427040,0,0,0,0,0,0,0,0
0.427072,0,0,0,0,0,0,0,0
0.427104,0,0,0,0,0,0,0,0
0.427136,0,0,0,0,0,0,0,0
0.427168,0,0,0,0,0,0,0,0
0.427200,0,0,0,0,0,0,0,0
0.427232,0,0,0,0,0,0,0,0
0.427264,0,0,0,0,0,0,0,0
0.427296,0,0,0,0,0,0,0,0
0.427328,0,0,0,0,0,0,0,0
0.427360,0,0,0,0,0,0,0,0
0.427392,0,0,0,0,0,0,0,0
0.427424,0,0,0,0,0,0,0,0
0.427456,0,0,0,0,0,0,0,0
0.427488,0,0,0,0,0,0,0,0
0.427520,0,0,0,0,0,0,0,0
0.427552,0,0,0,0,0,0,0,0
0.427584,0,0,0,0,0,0,0,0
0.427616,0,0,0,0,0,0,0,0
0.427648,0,0,0,0,0,0,0,0
0.427680,0,0,0,0,0,0,0,0
0.427712,0,0,0,0,0,0,0,0
0.427744,0,0,0,0,0,0,0,0
0.427776,0,0,0,0,0,0,0,0
0.427808,0,0,0,0,0,0,0,0
0.427840,0,0,0,0,0,0,0,0
0.427872,0,0,0,0,0,0,0,0
0.427904,0,0,0,0,0,0,0,0
0.427936,0,0,0,0,0,0,0,0
0.427968,0,0,0,0,0,0,0,0
0.428000,0,0,0,0,0,0,0,0
0.428032,0,0,0,0,0,0,0,0
0.428064,0,0,0,0,0,0,0,0
0.428096,0,0,0,0,0,0,0,0
0.428128,0,0,0,0,0,0,0,0
0.428160,0,0,0,0,0,0,0,0
0.428192,0,0,0,0,0,0,0,0
0.428224,0,0,0,0,0,0,0,0
0.428256,0,0,0,0,0,0,0,0
0.428288,0,0,0,0,0,0,0,0
0.428320,0,0,0,0,0,0,0,0
0.428352,0,0,0,0,0,0,0,0
0.428384,0,0,0,0,0,0,0,0
0.428416,0,0,0,0,0,0,0,0
0.428448,0,0,0,0,0,0,0,0
0.428480,0,0,0,0,0,0,0,0
0.428512,0,0,0,0,0,0,0,0
0.428544,0,0,0,0,0,0,0,0
0.428576,0,0,0,0,0,0,0,0
0.428608,0,0,0,0,0,0,0,0
0.428640,0,0,0,0,0,0,0,0
0.428672,0,0,0,0,0,0,0,0
0.428704,0,0,0,0,0,0,0,0
0.428736,0,0,0,0,0,0,0,0
0.428768,0,0,0,0,0,0,0,0
0.428800,0,0,0,0,0,0,0,0
0.428832,0,0,0,0,0,0,0,0
0.428864,0,0,0,0,0,0,0,0
0.428896,0,0,0,0,0,0,0,0
0.428928,0,0,0,0,0,0,0,0
0.428960,0,0,0,0,0,0,0,0
0.428992,0,0,0,0,0,0,0,0
0.429024,0,0,0,0,0,0,0,0
0.429056,0,0,0,0,0,0,0,0
0.429088,0,0,0,0,0,0,0,0
0.429120,0,0,0,0,0,0,0,0
0.429152,0,0,0,0,0,0,0,0
0.429184,0,0,0,0,0,0,0,0
0.429216,0,0,0,0,0,0,0,0
0.429248,0,0,0,0,0,0,0,0
0.429280,0,0,0,0,0,0,0,0
0.429312,0,0,0,0,0,0,0,0
0.429344,0,0,0,0,0,0,0,0
0.429376,0,0,0,0,0,0,0,0
0.429408,0,0,0,0,0,0,0,0
0.429440,0,0,0,0,0,0,0,0
0.429472,0,0,0,0,0,0,0,0
0.429504,0,0,0,0,0,0,0,0
0.429536,0,0,0,0,0,0,0,0
0.429568,0,0,0,0,0,0,0,0
0.429600,0,0,0,0,0,0,0,0
0.429632,0,0,0,0,0,0,0,0
0.429664,0,0,0,0,0,0,0,0
0.429696,0,0,0,0,0,0,0,0
0.429728,0,0,0,0,0,0,0,0
0.429760,0,0,0,0,0,0,0,0
0.429792,0,0,0,0,0,0,0,0
0.429824,0,0,0,0,0,0,0,0
0.429856,0,0,0,0,0,0,0,0
0.429888,0,0,0,0,0,0,0,0
0.429920,0,0,0,0,0,0,0,0
0.429952,0,0,0,0,0,0,0,0
0.429984,0,0,0,0,0,0,0,0
0.430016,0,0,0,0,0,0,0,0
0.430048,0,0,0,0,0,0,0,0
0.430080,0,0,0,0,0,0,0,0
0.430112,0,0,0,0,0,0,0,0
0.430144,0,0,0,0,0,0,0,0
0.430176,0,0,0,0,0,0,0,0
0.430208,0,0,0,0,0,0,0,0
0.430240,0,0,0,0,0,0,0,0
0.430272,0,0,0,0,0,0,0,0
0.430304,0,0,0,0,0,0,0,0
0.430336,0,0,0,0,0,0,0,0
0.430368,0,0,0,0,0,0,0,0
0.430400,0,0,0,0,0,0,0,0
0.430432,0,0,0,0,0,0,0,0
0.430464,0,0,0,0,0,0,0,0
0.430496,0,0,0,0,0,0,0,0
0.430528,0,0,0,0,0,0,0,0
0.430560,0,0,0,0,0,0,0,0
0.430592,0,0,0,0,0,0,0,0
0.430624,0,0,0,0,0,0,0,0
0.430656,0,0,0,0,0,0,0,0
0.430688,0,0,0,0,0,0,0,0
0.430720,0,0,0,0,0,0,0,0
0.430752,0,0,0,0,0,0,0,0
0.430784,0,0,0,0,0,0,0,0
0.430816,0,0,0,0,0,0,0,0
0.430848,0,0,0,0,0,0,0,0
0.430880,0,0,0,0,0,0,0,0
0.430912,0,0,0,0,0,0,0,0
0.430944,0,0,0,0,0,0,0,0
0.430976,0,0,0,0,0,0,0,0
0.431008,0,0,0,0,0,0,0,0
0.431040,0,0,0,0,0,0,0,0
0.431072,0,0,0,0,0,0,0,0
0.431104,0,0,0,0,0,0,0,0
0.431136,0,0,0,0,0,0,0,0
0.431168,0,0,0,0,0,0,0,0
0.431200,0,0,0,0,0,0,0,0
0.431232,0,0,0,0,0,0,0,0
0.431264,0,0,0,0,0,0,0,0
0.431296,0,0,0,0,0,0,0,0
0.431328,0,0,0,0,0,0,0,0
0.431360,0,0,0,0,0,0,0,0
0.431392,0,0,0,0,0,0,0,0
0.431424,0,0,0,0,0,0,0,0
0.431456,0,0,0,0,0,0,0,0
0.431488,0,0,0,0,0,0,0,0
0.431520,0,0,0,0,0,0,0,0
0.431552,0,0,0,0,0,0,0,0
0.431584,0,0,0,0,0,0,0,0
0.431616,0,0,0,0,0,0,0,0
0.431648,0,0,0,0,0,0,0,0
0.431680,0,0,0,0,0,0,0,0
0.431712,0,0,0,0,0,0,0,0
0.431744,0,0,0,0,0,0,0,0
0.431776,0,0,0,0,0,0,0,0
0.431808,0,0,0,0,0,0,0,0
0.431840,0,0,0,0,0,0,0,0
0.431872,0,0,0,0,0,0,0,0
0.431904,0,0,0,0,0,0,0,0
0.431936,0,0,0,0,0,0,0,0
0.431968,0,0,0,0,0,0,0,0
0.432000,0,0,0,0,0,0,0,0
0.432032,0,0,0,0,0,0,0,0
0.432064,0,0,0,0,0,0,0,0
0.432096,0,0,0,0,0,0,0,0
0.432128,0,0,0,0,0,0,0,0
0.432160,0,0,0,0,0,0,0,0
0.432192,0,0,0,0,0,0,0,0
0.432224,0,0,0,0,0,0,0,0
0.432256,0,0,0,0,0,0,0,0
0.432288,0,0,0,0,0,0,0,0
0.432320,0,0,0,0,0,0,0,0
0.432352,0,0,0,0,0,0,0,0
0.432384,0,0,0,0,0,0,0,0
0.432416,0,0,0,0,0,0,0,0
0.432448,0,0,0,0,0,0,0,0
0.432480,0,0,0,0,0,0,0,0
0.432512,0,0,0,0,0,0,0,0
0.432544,0,0,0,0,0,0,0,0
0.432576,0,0,0,0,0,0,0,0
0.432608,0,0,0,0,0,0,0,0
0.432640,0,0,0,0,0,0,0,0
0.432672,0,0,0,0,0,0,0,0
0.432704,0,0,0,0,0,0,0,0
0.432736,0,0,0,0,0,0,0,0
0.432768,0,0,0,0,0,0,0,0
0.432800,0,0,0,0,0,0,0,0
0.432832,0,0,0,0,0,0,0,0
0.432864,0,0,0,0,0,0,0,0
0.432896,0,0,0,0,0,0,0,0
0.432928,0,0,0,0,0,0,0,0
0.432960,0,0,0,0,0,0,0,0
0.432992,0,0,0,0,0,0,0,0
0.433024,0,0,0,0,0,0,0,0
0.433056,0,0,0,0,0,0,0,0
0.433088,0,0,0,0,0,0,0,0
0.433120,0,0,0,0,0,0,0,0
0.433152,0,0,0,0,0,0,0,0
0.433184,0,0,0,0,0,0,0,0
0.433216,0,0,0,0,0,0,0,0
0.433248,0,0,0,0,0,0,0,0
0.433280,0,0,0,0,0,0,0,0
0.433312,0,0,0,0,0,0,0,0
0.433344,0,0,0,0,0,0,0,0
0.433376,0,0,0,0,0,0,0,0
0.433408,0,0,0,0,0,0,0,0
0.433440,0,0,0,0,0,0,0,0
0.433472,0,0,0,0,0,0,0,0
0.433504,0,0,0,0,0,0,0,0
0.433536,0,0,0,0,0,0,0,0
0.433568,0,0,0,0,0,0,0,0
0.433600,0,0,0,0,0,0,0,0
0.433632,0,0,0,0,0,0,0,0
0.433664,0,0,0,0,0,0,0,0
0.433696,0,0,0,0,0,0,0,0
0.433728,0,0,0,0,0,0,0,0
0.433760,0,0,0,0,0,0,0,0
0.433792,0,0,0,0,0,0,0,0
0.433824,0,0,0,0,0,0,0,0
0.433856,0,0,0,0,0,0,0,0
0.433888,0,0,0,0,0,0,0,0
0.433920,0,0,0,0,0,0,0,0
0.433952,0,0,0,0,0,0,0,0
0.433984,0,0,0,0,0,0,0,0
0.434016,0,0,0,0,0,0,0,0
0.434048,0,0,0,0,0,0,0,0
0.434080,0,0,0,0,0,0,0,0
0.434112,0,0,0,0,0,0,0,0
0.434144,0,0,0,0,0,0,0,0
0.434176,0,0,0,0,0,0,0,0
0.434208,0,0,0,0,0,0,0,0
0.434240,0,0,0,0,0,0,0,0
0.434272,0,0,0,0,0,0,0,0
0.434304,0,0,0,0,0,0,0,0
0.434336,0,0,0,0,0,0,0,0
0.434368,0,0,0,0,0,0,0,0
0.434400,0,0,0,0,0,0,0,0
0.434432,0,0,0,0,0,0,0,0
0.434464,0,0,0,0,0,0,0,0
0.434496,0,0,0,0,0,0,0,0
0.434528,0,0,0,0,0,0,0,0
0.434560,0,0,0,0,0,0,0,0
0.434592,0,0,0,0,0,0,0,0
0.434624,0,0,0,0,0,0,0,0
0.434656,0,0,0,0,0,0,0,0
0.434688,0,0,0,0,0,0,0,0
0.434720,0,0,0,0,0,0,0,0
0.434752,0,0,0,0,0,0,0,0
0.434784,0,0,0,0,0,0,0,0
0.434816,0,0,0,0,0,0,0,0
0.434848,0,0,0,0,0,0,0,0
0.434880,0,0,0,0,0,0,0,0
0.434912,0,0,0,0,0,0,0,0
0.434944,0,0,0,0,0,0,0,0
0.434976,0,0,0,0,0,0,0,0
0.435008,0,0,0,0,0,0,0,0
0.435040,0,0,0,0,0,0,0,0
0.435072,0,0,0,0,0,0,0,0
0.435104,0,0,0,0,0,0,0,0
0.435136,0,0,0,0,0,0,0,0
0.435168,0,0,0,0,0,0,0,0
0.435200,0,0,0,0,0,0,0,0
0.435232,0,0,0,0,0,0,0,0
0.435264,0,0,0,0,0,0,0,0
0.435296,0,0,0,0,0,0,0,0
0.435328,0,0,0,0,0,0,0,0
0.435360,0,0,0,0,0,0,0,0
0.435392,0,0,0,0,0,0,0,0
0.435424,0,0,0,0,0,0,0,0
0.435456,0,0,0,0,0,0,0,0
0.435488,0,0,0,0,0,0,0,0
0.435520,0,0,0,0,0,0,0,0
0.435552,0,0,0,0,0,0,0,0
0.435584,0,0,0,0,0,0,0,0
0.435616,0,0,0,0,0,0,0,0
0.435648,0,0,0,0,0,0,0,0
0.435680,0,0,0,0,0,0,0,0
0.435712,0,0,0,0,0,0,0,0
0.435744,0,0,0,0,0,0,0,0
0.435776,0,0,0,0,0,0,0,0
0.435808,0,0,0,0,0,0,0,0
0.435840,0,0,0,0,0,0,0,0
0.435872,0,0,0,0,0,0,0,0
0.435904,0,0,0,0,0,0,0,0
0.435936,0,0,0,0,0,0,0,0
0.435968,0,0,0,0,0,0,0,0
0.436000,0,0,0,0,0,0,0,0
0.436032,0,0,0,0,0,0,0,0
0.436064,0,0,0,0,0,0,0,0
0.436096,0,0,0,0,0,0,0,0
0.436128,0,0,0,0,0,0,0,0
0.436160,0,0,0,0,0,0,0,0
0.436192,0,0,0,0,0,0,0,0
0.436224,0,0,0,0,0,0,0,0
0.436256,0,0,0,0,0,0,0,0
0.436288,0,0,0,0,0,0,0,0
0.436320,0,0,0,0,0,0,0,0
0.436352,0,0,0,0,0,0,0,0
0.436384,0,0,0,0,0,0,0,0
0.436416,0,0,0,0,0,0,0,0
0.436448,0,0,0,0,0,0,0,0
0.436480,0,0,0,0,0,0,0,0
0.436512,0,0,0,0,0,0,0,0
0.436544,0,0,0,0,0,0,0,0
0.436576,0,0,0,0,0,0,0,0
0.436608,0,0,0,0,0,0,0,0
0.436640,0,0,0,0,0,0,0,0
0.436672,0,0,0,0,0,0,0,0
0.436704,0,0,0,0,0,0,0,0
0.436736,0,0,0,0,0,0,0,0
0.436768,0,0,0,0,0,0,0,0
0.436800,0,0,0,0,0,0,0,0
0.436832,0,0,0,0,0,0,0,0
0.436864,0,0,0,0,0,0,0,0
0.436896,0,0,0,0,0,0,0,0
0.436928,0,0,0,0,0,0,0,0
0.436960,0,0,0,0,0,0,0,0
0.436992,0,0,0,0,0,0,0,0
0.437024,0,0,0,0,0,0,0,0
0.437056,0,0,0,0,0,0,0,0
0.437088,0,0,0,0,0,0,0,0
0.437120,0,0,0,0,0,0,0,0
0.437152,0,0,0,0,0,0,0,0
0.437184,0,0,0,0,0,0,0,0
0.437216,0,0,0,0,0,0,0,0
0.437248,0,0,0,0,0,0,0,0
0.437280,0,0,0,0,0,0,0,0
0.437312,0,0,0,0,0,0,0,0
0.437344,0,0,0,0,0,0,0,0
0.437376,0,0,0,0,0,0,0,0
0.437408,0,0,0,0,0,0,0,0
0.437440,0,0,0,0,0,0,0,0
0.437472,0,0,0,0,0,0,0,0
0.437504,0,0,0,0,0,0,0,0
0.437536,0,0,0,0,0,0,0,0
0.437568,0,0,0,0,0,0,0,0
0.437600,0,0,0,0,0,0,0,0
0.437632,0,0,0,0,0,0,0,0
0.437664,0,0,0,0,0,0,0,0
0.437696,0,0,0,0,0,0,0,0
0.437728,0,0,0,0,0,0,0,0
0.437760,0,0,0,0,0,0,0,0
0.437792,0,0,0,0,0,0,0,0
0.437824,0,0,0,0,0,0,0,0
0.437856,0,0,0,0,0,0,0,0
0.437888,0,0,0,0,0,0,0,0
0.437920,0,0,0,0,0,0,0,0
0.437952,0,0,0,0,0,0,0,0
0.437984,0,0,0,0,0,0,0,0
0.438016,0,0,0,0,0,0,0,0
0.438048,0,0,0,0,0,0,0,0
0.438080,0,0,0,0,0,0,0,0
0.438112,0,0,0,0,0,0,0,0
0.438144,0,0,0,0,0,0,0,0
0.438176,0,0,0,0,0,0,0,0
0.438208,0,0,0,0,0,0,0,0
0.438240,0,0,0,0,0,0,0,0
0.438272,0,0,0,0,0,0,0,0
0.438304,0,0,0,0,0,0,0,0
0.438336,0,0,0,0,0,0,0,0
0.438368,0,0,0,0,0,0,0,0
0.438400,0,0,0,0,0,0,0,0
0.438432,0,0,0,0,0,0,0,0
0.438464,0,0,0,0,0,0,0,0
0.438496,0,0,0,0,0,0,0,0
0.438528,0,0,0,0,0,0,0,0
0.438560,0,0,0,0,0,0,0,0
0.438592,0,0,0,0,0,0,0,0
0.438624,0,0,0,0,0,0,0,0
0.438656,0,0,0,0,0,0,0,0
0.438688,0,0,0,0,0,0,0,0
0.438720,0,0,0,0,0,0,0,0
0.438752,0,0,0,0,0,0,0,0
0.438784,0,0,0,0,0,0,0,0
0.438816,0,0,0,0,0,0,0,0
0.438848,0,0,0,0,0,0,0,0
0.438880,0,0,0,0,0,0,0,0
0.438912,0,0,0,0,0,0,0,0
0.438944,0,0,0,0,0,0,0,0
0.438976,0,0,0,0,0,0,0,0
0.439008,0,0,0,0,0,0,0,0
0.439040,0,0,0,0,0,0,0,0
0.439072,0,0,0,0,0,0,0,0
0.439104,0,0,0,0,0,0,0,0
0.439136,0,0,0,0,0,0,0,0
0.439168,0,0,0,0,0,0,0,0
0.439200,0,0,0,0,0,0,0,0
0.439232,0,0,0,0,0,0,0,0
0.439264,0,0,0,0,0,0,0,0
0.439296,0,0,0,0,0,0,0,0
0.439328,0,0,0,0,0,0,0,0
0.439360,0,0,0,0,0,0,0,0
0.439392,0,0,0,0,0,0,0,0
0.439424,0,0,0,0,0,0,0,0
0.439456,0,0,0,0,0,0,0,0
0.439488,0,0,0,0,0,0,0,0
0.439520,0,0,0,0,0,0,0,0
0.439552,0,0,0,0,0,0,0,0
0.439584,0,0,0,0,0,0,0,0
0.439616,0,0,0,0,0,0,0,0
0.439648,0,0,0,0,0,0,0,0
0.439680,0,0,0,0,0,0,0,0
0.439712,0,0,0,0,0,0,0,0
0.439744,0,0,0,0,0,0,0,0
0.439776,0,0,0,0,0,0,0,0
0.439808,0,0,0,0,0,0,0,0
0.439840,0,0,0,0,0,0,0,0
0.439872,0,0,0,0,0,0,0,0
0.439904,0,0,0,0,0,0,0,0
0.439936,0,0,0,0,0,0,0,0
0.439968,0,0,0,0,0,0,0,0
0.440000,0,0,0,0,0,0,0,0
0.440032,0,0,0,0,0,0,0,0
0.440064,0,0,0,0,0,0,0,0
0.440096,0,0,0,0,0,0,0,0
0.440128,0,0,0,0,0,0,0,0
0.440160,0,0,0,0,0,0,0,0
0.440192,0,0,0,0,0,0,0,0
0.440224,0,0,0,0,0,0,0,0
0.440256,0,0,0,0,0,0,0,0
0.440288,0,0,0,0,0,0,0,0
0.440320,0,0,0,0,0,0,0,0
0.440352,0,0,0,0,0,0,0,0
0.440384,0,0,0,0,0,0,0,0
0.440416,0,0,0,0,0,0,0,0
0.440448,0,0,0,0,0,0,0,0
0.440480,0,0,0,0,0,0,0,0
0.440512,0,0,0,0,0,0,0,0
0.440544,0,0,0,0,0,0,0,0
0.440576,0,0,0,0,0,0,0,0
0.440608,0,0,0,0,0,0,0,0
0.440640,0,0,0,0,0,0,0,0
0.440672,0,0,0,0,0,0,0,0
